,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
1610,1610,中山,2012,4,16,0,36.31955737,58.73942226,臺北市,中山區,203,1
1611,1611,中壢,2012,4,14,0,34.05821413,73.96919055,桃園市,中壢區,320,32
1612,1612,仁武,2012,4,11,0,28.95933779,67.69301164,高雄市,仁武區,814,2
1613,1613,斗六,2012,4,16,0,38.56895265,63.76368208,雲林縣,斗六,640,39
1614,1614,冬山,2012,4,1,0,21.13399758,42.27566425,宜蘭縣,冬山,269,34
1615,1615,古亭,2012,4,5,0,29.10737813,49.44060716,臺北市,大安區,439,1
1616,1616,臺西,2012,4,11,0,31.48508454,49.03719807,雲林縣,臺西,636,39
1617,1617,臺東,2012,4,0,0,15.36890959,34.89033267,臺東縣,臺東,950,46
1618,1618,臺南,2012,4,13,0,29.77260245,63.17869455,臺南市,中西區,700,21
1619,1619,左營,2012,4,9,0,27.8031401,58.90605512,高雄市,左營區,813,2
1620,1620,平鎮,2012,4,2,0,22.67651358,57.77316958,桃園市,平鎮區,324,32
1621,1621,永和,2012,4,6,0,28.35060386,46.27807971,新北市,永和區,234,31
1622,1622,安南,2012,4,12,0,30.84071538,74.73949824,臺南市,安南區,709,21
1623,1623,朴子,2012,4,10,1,32.87843105,70.50638842,嘉義市,朴子,613,22
1624,1624,汐止,2012,4,6,0,26.34185247,42.22977053,新北市,汐止區,221,31
1625,1625,竹山,2012,4,16,0,39.18855951,51.29072793,南投縣,竹山,557,38
1626,1626,竹東,2012,4,4,0,23.93707729,46.24285061,新竹縣,竹東,310,33
1627,1627,西屯,2012,4,13,0,32.27690398,57.38791173,臺中市,西屯區,407,17
1628,1628,沙鹿,2012,4,13,0,32.32032005,51.11950483,臺中市,沙鹿區,433,17
1629,1629,宜蘭,2012,4,1,0,22.4932971,40.15923913,宜蘭縣,宜蘭,260,34
1630,1630,忠明,2012,4,17,0,36.85329381,53.80759801,臺中市,南屯區,408,17
1631,1631,松山,2012,4,6,0,29.3332793,52.44362648,臺北市,松山區,105,1
1632,1632,板橋,2012,4,9,0,29.93119236,53.52642,新北市,板橋區,220,31
1633,1633,林口,2012,4,3,0,25.09971454,46.37165679,新北市,林口區,244,31
1634,1634,林園,2012,4,0,0,17.25332126,53.2373008,高雄市,林園區,832,2
1635,1635,花蓮,2012,4,3,0,27.02012762,36.14504831,花蓮縣,花蓮,970,45
1636,1636,金門,2012,4,24,8,49.10888102,96.23945713,金門縣,金城,893,50
1637,1637,前金,2012,4,11,0,30.63903397,59.03343764,高雄市,前金區,801,2
1638,1638,前鎮,2012,4,11,0,29.89064402,50.09812802,高雄市,前鎮區,806,2
1639,1639,南投,2012,4,10,0,28.57202228,61.67602397,南投縣,南投,540,38
1640,1640,屏東,2012,4,10,0,29.01396418,63.51214156,屏東縣,屏東,900,43
1641,1641,恆春,2012,4,0,0,15.28309403,25.6001999,屏東縣,恆春,946,43
1642,1642,美濃,2012,4,9,0,25.66121795,44.07057166,高雄市,美濃區,843,2
1643,1643,苗栗,2012,4,8,0,28.85864076,43.79762846,苗栗縣,苗栗,360,35
1644,1644,埔里,2012,4,9,0,30.14769982,41.4541502,南投縣,埔里,545,38
1645,1645,桃園,2012,4,4,0,25.69107226,49.37880984,桃園市,桃園區,330,32
1646,1646,馬公,2012,4,2,0,23.30769395,46.92427536,澎湖縣,馬公,880,44
1647,1647,馬祖,2012,4,16,1,38.76786451,72.27881862,連江縣,南竿,209,51
1648,1648,基隆,2012,4,1,0,21.03323452,34.49777668,基隆市,信義區,201,11
1649,1649,崙背,2012,4,17,0,39.27959348,59.23367805,雲林縣,崙背,637,39
1650,1650,淡水,2012,4,1,0,21.50350242,38.2690437,新北市,淡水區,251,31
1651,1651,麥寮,2012,4,10,0,28.97503843,56.05888779,雲林縣,麥寮,638,39
1652,1652,善化,2012,4,11,0,32.12307513,64.58300994,臺南市,善化區,741,21
1653,1653,復興,2012,4,6,0,23.17753623,51.28985507,高雄市,前鎮區,806,2
1654,1654,湖口,2012,4,3,0,25.45795376,42.39619016,新竹縣,湖口,303,33
1655,1655,菜寮,2012,4,5,0,28.15132576,48.78170564,新北市,三重區,241,31
1656,1656,陽明,2012,4,0,0,14.60802061,21.57482465,臺北市,北投區,112,1
1657,1657,新竹,2012,4,3,0,27.60869565,45.27560386,新竹市,東區,300,12
1658,1658,新店,2012,4,1,0,23.36226732,39.15128184,新北市,新店區,231,31
1659,1659,新莊,2012,4,6,0,32.83537296,54.65384615,新北市,新莊區,242,31
1660,1660,新港,2012,4,14,2,35.88334771,68.50890138,嘉義市,新港,616,22
1661,1661,新營,2012,4,14,2,33.9687253,79.45281072,臺南市,新營區,730,21
1662,1662,楠梓,2012,4,12,0,32.55636105,65.86353807,高雄市,楠梓區,811,2
1663,1663,萬里,2012,4,1,0,19.02143281,40.40687857,新北市,萬里區,207,31
1664,1664,萬華,2012,4,6,0,29.53351677,45.0863016,臺北市,萬華區,108,1
1665,1665,嘉義,2012,4,14,1,39.61451801,65.97425043,嘉義市,西區,403,22
1666,1666,彰化,2012,4,15,0,35.62873847,62.22541447,彰化縣,彰化,500,37
1667,1667,鳳山,2012,4,13,0,32.92498353,69.23944335,高雄市,鳳山區,830,2
1668,1668,潮州,2012,4,9,0,31.29987436,50.93711651,屏東縣,潮州,920,43
1669,1669,線西,2012,4,12,0,29.94679104,53.62735295,彰化縣,線西,507,37
1670,1670,橋頭,2012,4,12,0,33.15788043,61.78064614,高雄市,橋頭區,825,2
1671,1671,頭份,2012,4,3,0,23.93158213,42.56969462,苗栗縣,頭份,351,35
1672,1672,龍潭,2012,4,4,0,24.00352437,52.15191041,桃園市,龍潭區,325,32
1673,1673,豐原,2012,4,11,0,30.12740015,63.19307925,臺中市,豐原區,420,17
1674,1674,關山,2012,4,0,0,17.25596963,30.07046317,臺東縣,關山,956,46
1675,1675,觀音,2012,4,3,0,25.20332675,57.92148112,桃園市,觀音區,328,32
1676,1676,二林,2013,4,22,0,41.37478826,70.6714968,彰化縣,二林,526,37
1677,1677,三重,2013,4,21,2,41.31545894,79.14861111,新北市,三重區,241,31
1678,1678,三義,2013,4,10,0,30.84939614,45.91243961,苗栗縣,三義,367,35
1679,1679,土城,2013,4,12,0,32.27384058,50.84498792,新北市,土城區,236,31
1680,1680,士林,2013,4,10,0,30.9160604,41.36492754,臺北市,北投區,112,1
1681,1681,大同,2013,4,17,0,39.02831028,64.30354869,臺北市,大同區,103,1
1682,1682,大里,2013,4,12,0,34.32040536,64.38391397,臺中市,大里區,412,17
1683,1683,大園,2013,4,20,0,40.82271629,62.89661836,桃園市,大園區,337,32
1684,1684,大寮,2013,4,23,0,46.36975736,61.44056836,高雄市,大寮區,831,2
1685,1685,小港,2013,4,20,0,41.70376263,68.08840474,高雄市,小港區,812,2
1686,1686,中山,2013,4,19,1,38.42649035,71.08774155,臺北市,中山區,203,1
1687,1687,中壢,2013,4,14,1,34.17603012,75.11228027,桃園市,中壢區,320,32
1688,1688,仁武,2013,4,18,0,39.41105072,71.82868357,高雄市,仁武區,814,2
1689,1689,斗六,2013,4,21,0,41.25458075,65.75455973,雲林縣,斗六,640,39
1690,1690,冬山,2013,4,8,0,25.41533816,36.66123188,宜蘭縣,冬山,269,34
1691,1691,古亭,2013,4,14,0,35.93736732,56.47240338,臺北市,大安區,439,1
1692,1692,臺西,2013,4,20,0,37.12479296,54.79515889,雲林縣,臺西,636,39
1693,1693,臺東,2013,4,0,0,15.26501427,32.22385266,臺東縣,臺東,950,46
1694,1694,臺南,2013,4,20,0,42.10676329,69.52288647,臺南市,中西區,700,21
1695,1695,左營,2013,4,25,0,42.77319756,68.55064412,高雄市,左營區,813,2
1696,1696,平鎮,2013,4,7,0,29.07676726,63.78641304,桃園市,平鎮區,324,32
1697,1697,永和,2013,4,12,0,33.9057971,49.38991546,新北市,永和區,234,31
1698,1698,安南,2013,4,16,0,39.2608664,77.74239031,臺南市,安南區,709,21
1699,1699,朴子,2013,4,16,0,35.61322464,76.34174718,嘉義市,朴子,613,22
1700,1700,汐止,2013,4,9,0,30.77742095,49.88417874,新北市,汐止區,221,31
1300,1300,竹山,2013,4,20,0,44.11347167,53.78955314,南投縣,竹山,557,38
1702,1702,竹東,2013,4,8,0,28.04532593,48.37604853,新竹縣,竹東,310,33
1703,1703,西屯,2013,4,16,0,35.51622749,61.4190903,臺中市,西屯區,407,17
1704,1704,沙鹿,2013,4,23,0,42.10154809,58.27549682,臺中市,沙鹿區,433,17
1705,1705,宜蘭,2013,4,10,0,27.61051823,45.55351732,宜蘭縣,宜蘭,260,34
1706,1706,忠明,2013,4,18,0,35.04122749,54.25521755,臺中市,南屯區,408,17
1707,1707,松山,2013,4,8,0,44.10189617,50.00287428,臺北市,松山區,105,1
1708,1708,板橋,2013,4,14,0,35.01105621,56.59949103,新北市,板橋區,220,31
1709,1709,林口,2013,4,11,0,32.73463729,49.00837208,新北市,林口區,244,31
1710,1710,林園,2013,4,9,0,30.27613125,39.30950886,高雄市,林園區,832,2
1711,1711,花蓮,2013,4,4,0,25.76967755,35.36817072,花蓮縣,花蓮,970,45
1712,1712,金門,2013,4,28,6,56.37929842,95.44689833,金門縣,金城,893,50
1713,1713,前金,2013,4,23,1,45.7812231,70.75483664,高雄市,前金區,801,2
1714,1714,前鎮,2013,4,21,0,43.10744614,65.59137378,高雄市,前鎮區,806,2
1715,1715,南投,2013,4,17,0,38.711719,62.9604249,南投縣,南投,540,38
1716,1716,屏東,2013,4,27,0,46.65393139,65.57099724,屏東縣,屏東,900,43
1717,1717,恆春,2013,4,0,0,18.81830259,31.73372859,屏東縣,恆春,946,43
1718,1718,美濃,2013,4,8,0,32.00034507,46.21858178,高雄市,美濃區,843,2
1719,1719,苗栗,2013,4,13,0,32.61420729,52.31335413,苗栗縣,苗栗,360,35
1720,1720,埔里,2013,4,11,0,33.11310386,40.70024155,南投縣,埔里,545,38
1721,1721,桃園,2013,4,12,0,34.40777621,48.79807228,桃園市,桃園區,330,32
1722,1722,馬公,2013,4,5,0,27.52860181,55.09390332,澎湖縣,馬公,880,44
1723,1723,馬祖,2013,4,20,1,44.57262297,79.11224747,連江縣,南竿,209,51
1724,1724,基隆,2013,4,3,0,24.19613527,36.5839372,基隆市,信義區,201,11
1725,1725,崙背,2013,4,20,0,39.73095489,60.5876934,雲林縣,崙背,637,39
1726,1726,淡水,2013,4,8,0,30.36250863,45.45602139,新北市,淡水區,251,31
1727,1727,麥寮,2013,4,20,0,39.06952208,59.81663373,雲林縣,麥寮,638,39
1728,1728,善化,2013,4,22,0,40.56609025,68.97050395,臺南市,善化區,741,21
1729,1729,復興,2013,4,18,1,39.22437967,69.93453557,高雄市,前鎮區,806,2
1730,1730,湖口,2013,4,16,0,35.73703612,53.83765097,新竹縣,湖口,303,33
1731,1731,菜寮,2013,4,18,0,38.73816253,53.56215415,新北市,三重區,241,31
1732,1732,陽明,2013,4,1,0,17.60072981,23.72876717,臺北市,北投區,112,1
1733,1733,新竹,2013,4,19,0,38.3216513,55.00128458,新竹市,東區,300,12
1734,1734,新店,2013,4,9,0,29.71600242,45.38786232,新北市,新店區,231,31
1735,1735,新莊,2013,4,19,0,39.93364734,54.71468254,新北市,新莊區,242,31
1736,1736,新港,2013,4,18,0,38.28370631,71.92105001,嘉義市,新港,616,22
1737,1737,新營,2013,4,22,1,40.63248792,86.65841568,臺南市,新營區,730,21
1738,1738,楠梓,2013,4,25,1,44.03397852,73.7053791,高雄市,楠梓區,811,2
1739,1739,萬里,2013,4,3,1,23.79040307,53.39599641,新北市,萬里區,207,31
1740,1740,萬華,2013,4,13,0,34.05723148,50.99118357,臺北市,萬華區,108,1
1741,1741,嘉義,2013,4,22,0,44.12490668,71.75772947,嘉義市,西區,403,22
1742,1742,彰化,2013,4,22,0,39.4464372,61.74528986,彰化縣,彰化,500,37
1743,1743,鳳山,2013,4,22,1,42.18412934,79.47819499,高雄市,鳳山區,830,2
1744,1744,潮州,2013,4,22,1,42.57777229,66.6892163,屏東縣,潮州,920,43
1745,1745,線西,2013,4,18,0,37.17392402,62.4321256,彰化縣,線西,507,37
1746,1746,橋頭,2013,4,28,0,48.69949024,69.29379654,高雄市,橋頭區,825,2
1747,1747,頭份,2013,4,13,0,33.66100132,54.84197958,苗栗縣,頭份,351,35
1748,1748,龍潭,2013,4,10,0,30.49971767,69.53888418,桃園市,龍潭區,325,32
1749,1749,豐原,2013,4,3,0,27.9070911,66.79684265,臺中市,豐原區,420,17
1750,1750,關山,2013,4,0,0,14.78174603,29.71965148,臺東縣,關山,956,46
1751,1751,觀音,2013,4,13,0,33.67879886,65.87695982,桃園市,觀音區,328,32
1752,1752,二林,2014,4,10,0,33.21086957,69.79676658,彰化縣,二林,526,37
1753,1753,三重,2014,4,4,0,27.99995951,68.90439959,新北市,三重區,241,31
1754,1754,三義,2014,4,11,0,33.0354798,56.13049517,苗栗縣,三義,367,35
1755,1755,土城,2014,4,6,0,29.13922533,54.0116891,新北市,土城區,236,31
1756,1756,士林,2014,4,2,0,23.44424603,42.99288538,臺北市,北投區,112,1
1757,1757,大同,2014,4,0,0,20.19607488,64.93327295,臺北市,大同區,103,1
1758,1758,大里,2014,4,10,0,32.41443023,71.41794996,臺中市,大里區,412,17
1759,1759,大園,2014,4,2,0,24.33321256,53.77173913,桃園市,大園區,337,32
1760,1760,大寮,2014,4,11,0,30.28384936,63.1723386,高雄市,大寮區,831,2
1761,1761,小港,2014,4,10,0,31.32869455,82.38851559,高雄市,小港區,812,2
1762,1762,中山,2014,4,1,0,23.46274155,68.0384058,臺北市,中山區,203,1
1763,1763,中壢,2014,4,3,0,26.9589372,71.85217391,桃園市,中壢區,320,32
1764,1764,仁武,2014,4,19,1,38.3627099,86.41349751,高雄市,仁武區,814,2
1765,1765,斗六,2014,4,22,0,43.05283158,73.87053689,雲林縣,斗六,640,39
1766,1766,冬山,2014,4,0,0,20.52282609,40.23185818,宜蘭縣,冬山,269,34
1767,1767,古亭,2014,4,0,0,21.84806763,52.6330314,臺北市,大安區,439,1
1768,1768,左營,2014,4,16,0,35.47243632,79.69038757,高雄市,左營區,813,2
1769,1769,平鎮,2014,4,7,0,30.55583618,64.08994743,桃園市,平鎮區,324,32
1770,1770,永和,2014,4,1,0,24.76551932,42.88158213,新北市,永和區,234,31
1771,1771,安南,2014,4,17,0,35.9017567,84.01325758,臺南市,安南區,709,21
1772,1772,朴子,2014,4,23,1,43.23601449,85.55037957,嘉義市,朴子,613,22
1773,1773,汐止,2014,4,4,0,26.84410801,43.08302314,新北市,汐止區,221,31
1774,1774,竹山,2014,4,22,0,41.86002415,78.98991546,南投縣,竹山,557,38
1775,1775,竹東,2014,4,4,0,27.68625384,51.56416337,新竹縣,竹東,310,33
1776,1776,西屯,2014,4,11,0,34.59740424,63.99566303,臺中市,西屯區,407,17
1777,1777,沙鹿,2014,4,16,0,37.09811103,63.64243444,臺中市,沙鹿區,433,17
1778,1778,宜蘭,2014,4,1,0,19.83707729,43.46328502,宜蘭縣,宜蘭,260,34
1779,1779,忠明,2014,4,13,0,34.34648661,61.89000329,臺中市,南屯區,408,17
1780,1780,松山,2014,4,1,0,24.363167,44.73623188,臺北市,松山區,105,1
1781,1781,板橋,2014,4,6,0,28.07820048,55.16334541,新北市,板橋區,220,31
1782,1782,林口,2014,4,5,0,29.48803963,49.83008496,新北市,林口區,244,31
1783,1783,林園,2014,4,11,0,30.56880921,39.05062316,高雄市,林園區,832,2
1784,1784,花蓮,2014,4,0,0,13.99208937,34.08907005,花蓮縣,花蓮,970,45
1785,1785,金門,2014,4,19,1,39.72575758,75.17688296,金門縣,金城,893,50
1786,1786,前金,2014,4,14,0,35.5111715,75.17572464,高雄市,前金區,801,2
1787,1787,前鎮,2014,4,15,0,36.54438406,70.19317633,高雄市,前鎮區,806,2
1788,1788,南投,2014,4,27,0,46.33229688,76.52124396,南投縣,南投,540,38
1789,1789,屏東,2014,4,15,0,34.68065211,69.00913203,屏東縣,屏東,900,43
1790,1790,恆春,2014,4,0,0,12.4376911,33.03255531,屏東縣,恆春,946,43
1791,1791,美濃,2014,4,4,0,25.84830918,61.08218599,高雄市,美濃區,843,2
1792,1792,苗栗,2014,4,6,0,29.20749341,52.15866115,苗栗縣,苗栗,360,35
1793,1793,埔里,2014,4,24,0,42.75344203,56.54824879,南投縣,埔里,545,38
1794,1794,桃園,2014,4,5,0,28.5826685,53.10885254,桃園市,桃園區,330,32
1795,1795,馬公,2014,4,0,0,20.69649197,41.99705178,澎湖縣,馬公,880,44
1796,1796,馬祖,2014,4,4,0,25.7352657,49.35575593,連江縣,南竿,209,51
1797,1797,基隆,2014,4,1,0,22.179663,32.97288647,基隆市,信義區,201,11
1798,1798,崙背,2014,4,19,0,39.07946311,66.01574233,雲林縣,崙背,637,39
1799,1799,淡水,2014,4,2,0,24.45384936,44.04871463,新北市,淡水區,251,31
1800,1800,麥寮,2014,4,25,1,39.33269653,73.1918643,雲林縣,麥寮,638,39
1801,1801,善化,2014,4,17,0,36.22785463,76.64084321,臺南市,善化區,741,21
1802,1802,復興,2014,4,14,0,33.92318032,67.84291976,高雄市,前鎮區,806,2
1803,1803,湖口,2014,4,9,0,31.63506607,43.66502996,新竹縣,湖口,303,33
1804,1804,菜寮,2014,4,4,0,28.14438406,47.10513285,新北市,三重區,241,31
1805,1805,陽明,2014,4,0,0,15.2952377,20.05467972,臺北市,北投區,112,1
1806,1806,新竹,2014,4,2,0,24.93091787,50.4261646,新竹市,東區,300,12
1807,1807,新店,2014,4,0,0,23.68327295,43.10332126,新北市,新店區,231,31
1808,1808,新莊,2014,4,4,0,27.73250439,48.09381313,新北市,新莊區,242,31
1809,1809,新港,2014,4,14,0,35.21815437,79.47940821,嘉義市,新港,616,22
1810,1810,新營,2014,4,20,0,36.9495224,90.15109245,臺南市,新營區,730,21
1811,1811,楠梓,2014,4,10,0,33.27816149,86.47558191,高雄市,楠梓區,811,2
1812,1812,萬里,2014,4,1,0,21.15296992,51.85895916,新北市,萬里區,207,31
1813,1813,萬華,2014,4,3,0,26.14951142,46.0537322,臺北市,萬華區,108,1
1814,1814,嘉義,2014,4,21,0,40.48057553,75.77773386,嘉義市,西區,403,22
1815,1815,彰化,2014,4,15,0,35.88780193,63.10205314,彰化縣,彰化,500,37
1816,1816,臺西,2014,4,12,0,36.50495169,53.25217391,雲林縣,臺西,636,39
1817,1817,臺東,2014,4,0,0,13.40907993,25.92410084,臺東縣,臺東,950,46
1818,1818,臺南,2014,4,10,0,31.42188108,79.70284287,臺南市,中西區,700,21
1819,1819,鳳山,2014,4,14,1,36.18336078,86.713296,高雄市,鳳山區,830,2
1820,1820,潮州,2014,4,10,0,29.72809618,67.16311484,屏東縣,潮州,920,43
1821,1821,線西,2014,4,8,0,31.41038647,58.27193438,彰化縣,線西,507,37
1822,1822,橋頭,2014,4,13,0,34.40189708,70.49774264,高雄市,橋頭區,825,2
1823,1823,頭份,2014,4,11,0,33.40040075,54.89633289,苗栗縣,頭份,351,35
1824,1824,龍潭,2014,4,3,0,28.20835529,64.59953887,桃園市,龍潭區,325,32
1825,1825,豐原,2014,4,10,0,30.68723571,56.67730694,臺中市,豐原區,420,17
1826,1826,關山,2014,4,0,0,11.10146122,25.89984112,臺東縣,關山,956,46
1827,1827,觀音,2014,4,3,0,24.91228826,59.08523433,桃園市,觀音區,328,32
1828,1828,二林,2015,4,6,0,25.8749695,48.18395257,彰化縣,二林,526,37
1829,1829,三重,2015,4,4,0,19.13743961,62.84070048,新北市,三重區,241,31
1830,1830,三義,2015,4,1,0,20.96140206,38.35138889,苗栗縣,三義,367,35
1831,1831,土城,2015,4,8,0,26.99300652,47.69642299,新北市,土城區,236,31
1832,1832,士林,2015,4,3,0,19.96866883,37.71129556,臺北市,北投區,112,1
1833,1833,大同,2015,4,3,0,20.58828502,57.80247585,臺北市,大同區,103,1
1834,1834,大里,2015,4,5,0,23.41179997,52.11933141,臺中市,大里區,412,17
1835,1835,大園,2015,4,4,0,23.25995279,52.12939174,桃園市,大園區,337,32
1836,1836,大寮,2015,4,6,0,25.6141603,49.51658432,高雄市,大寮區,831,2
1837,1837,小港,2015,4,4,0,23.93562032,62.3224656,高雄市,小港區,812,2
1838,1838,中山,2015,4,4,0,22.61749416,56.4168438,臺北市,中山區,203,1
1839,1839,中壢,2015,4,3,0,19.72927081,63.63327295,桃園市,中壢區,320,32
1840,1840,仁武,2015,4,4,0,21.69323671,66.69954985,高雄市,仁武區,814,2
1841,1841,斗六,2015,4,5,0,26.153722,54.96195652,雲林縣,斗六,640,39
1842,1842,冬山,2015,4,0,0,13.14900362,32.96886254,宜蘭縣,冬山,269,34
1843,1843,古亭,2015,4,4,0,23.51833553,52.19393939,臺北市,大安區,439,1
1844,1844,左營,2015,4,6,0,24.99742534,60.26068841,高雄市,左營區,813,2
1845,1845,平鎮,2015,4,5,0,23.40481214,50.07232393,桃園市,平鎮區,324,32
1846,1846,永和,2015,4,3,0,21.83375604,42.69281401,新北市,永和區,234,31
1847,1847,安南,2015,4,3,0,20.86373792,57.66705314,臺南市,安南區,709,21
1848,1848,朴子,2015,4,1,0,21.37760211,66.0484574,嘉義市,朴子,613,22
1849,1849,汐止,2015,4,0,0,22.00558849,40.73734629,新北市,汐止區,221,31
1850,1850,竹山,2015,4,9,0,30.1464372,58.31789087,南投縣,竹山,557,38
1851,1851,竹東,2015,4,2,0,21.49873188,41.88442029,新竹縣,竹東,310,33
1852,1852,西屯,2015,4,5,0,21.7384058,47.13152174,臺中市,西屯區,407,17
1853,1853,沙鹿,2015,4,1,0,18.88894692,50.68428305,臺中市,沙鹿區,433,17
1854,1854,宜蘭,2015,4,0,0,NA,38.3886646,宜蘭縣,宜蘭,260,34
1855,1855,忠明,2015,4,2,0,23.12691715,44.00608696,臺中市,南屯區,408,17
1856,1856,松山,2015,4,2,0,20.70555403,41.6597881,臺北市,松山區,105,1
1857,1857,板橋,2015,4,3,0,23.31020531,51.1544686,新北市,板橋區,220,31
1858,1858,林口,2015,4,8,0,25.43599034,51.53514493,新北市,林口區,244,31
1859,1859,林園,2015,4,6,0,24.12043259,41.31584761,高雄市,林園區,832,2
1860,1860,花蓮,2015,4,0,0,5.051932367,29.43653382,花蓮縣,花蓮,970,45
1861,1861,金門,2015,4,7,0,27.46122833,58.47728564,金門縣,金城,893,50
1862,1862,前金,2015,4,3,0,22.37083206,61.53269653,高雄市,前金區,801,2
1863,1863,前鎮,2015,4,2,0,17.16300389,54.97134387,高雄市,前鎮區,806,2
1864,1864,南投,2015,4,2,0,23.85763614,56.26579381,南投縣,南投,540,38
1865,1865,屏東,2015,4,4,0,21.54470058,54.29389234,屏東縣,屏東,900,43
1866,1866,恆春,2015,4,0,0,9.896276711,30.58446123,屏東縣,恆春,946,43
1867,1867,美濃,2015,4,0,0,17.63651735,46.70295894,高雄市,美濃區,843,2
1868,1868,苗栗,2015,4,2,0,24.1340415,69.25299736,苗栗縣,苗栗,360,35
1869,1869,埔里,2015,4,8,0,30.69188625,44.64096399,南投縣,埔里,545,38
1870,1870,桃園,2015,4,5,0,23.27301203,46.48455204,桃園市,桃園區,330,32
1871,1871,馬公,2015,4,0,0,17.35978439,34.98776154,澎湖縣,馬公,880,44
1872,1872,馬祖,2015,4,4,0,26.68246377,50.87183575,連江縣,南竿,209,51
1873,1873,基隆,2015,4,1,0,20.1642018,32.97672951,基隆市,信義區,201,11
1874,1874,崙背,2015,4,8,0,28.00964537,53.51328502,雲林縣,崙背,637,39
1875,1875,淡水,2015,4,1,0,15.99679158,41.61726799,新北市,淡水區,251,31
1876,1876,麥寮,2015,4,7,1,27.83350843,71.92348398,雲林縣,麥寮,638,39
1877,1877,善化,2015,4,7,0,24.6170282,49.08708592,臺南市,善化區,741,21
1878,1878,復興,2015,4,3,0,21.9784138,53.17255709,高雄市,前鎮區,806,2
1879,1879,湖口,2015,4,0,0,15.57265371,44.8906401,新竹縣,湖口,303,33
1880,1880,菜寮,2015,4,5,0,20.62226536,42.71884058,新北市,三重區,241,31
1881,1881,陽明,2015,4,0,0,14.07999007,19.65603358,臺北市,北投區,112,1
1882,1882,新竹,2015,4,3,0,23.98577467,40.11080918,新竹市,東區,300,12
1883,1883,新店,2015,4,4,0,22.97133838,38.50187198,新北市,新店區,231,31
1884,1884,新莊,2015,4,7,0,27.1904491,44.97489178,新北市,新莊區,242,31
1885,1885,新港,2015,4,0,0,21.95620773,57.92711008,嘉義市,新港,616,22
1886,1886,新營,2015,4,2,0,21.46239945,59.87485026,臺南市,新營區,730,21
1887,1887,楠梓,2015,4,1,0,20.01467391,72.99927536,高雄市,楠梓區,811,2
1888,1888,萬里,2015,4,1,0,20.56294466,49.09561743,新北市,萬里區,207,31
1889,1889,萬華,2015,4,3,0,21.07069975,41.2836188,臺北市,萬華區,108,1
1890,1890,嘉義,2015,4,4,0,24.87002567,57.40107488,嘉義市,西區,403,22
1891,1891,彰化,2015,4,2,0,20.24907773,47.01500878,彰化縣,彰化,500,37
1892,1892,臺西,2015,4,5,0,22.77874396,44.07868357,雲林縣,臺西,636,39
1893,1893,臺東,2015,4,0,0,9.011188935,22.62522291,臺東縣,臺東,950,46
1894,1894,臺南,2015,4,0,0,20.02265865,50.29879227,臺南市,中西區,700,21
1895,1895,鳳山,2015,4,4,0,23.13514651,70.49285675,高雄市,鳳山區,830,2
1896,1896,潮州,2015,4,4,0,23.79750037,55.7609025,屏東縣,潮州,920,43
1897,1897,線西,2015,4,4,0,23.43322354,48.78772508,彰化縣,線西,507,37
1898,1898,橋頭,2015,4,1,0,19.91926329,57.5477409,高雄市,橋頭區,825,2
1899,1899,頭份,2015,4,3,0,20.37644928,46.83070221,苗栗縣,頭份,351,35
1900,1900,龍潭,2015,4,2,0,22.49083773,53.64998353,桃園市,龍潭區,325,32
1901,1901,豐原,2015,4,4,0,22.84938367,33.82308993,臺中市,豐原區,420,17
1902,1902,關山,2015,4,0,0,8.941902723,20.01051587,臺東縣,關山,956,46
1903,1903,觀音,2015,4,2,0,21.07963751,55.92072082,桃園市,觀音區,328,32
1904,1904,二林,2016,4,9,1,32.15263282,56.72690492,彰化縣,二林,526,37
1905,1905,三重,2016,4,9,0,28.65471014,66.49880498,新北市,三重區,241,31
1906,1906,三義,2016,4,7,0,27.06828147,45.30964772,苗栗縣,三義,367,35
1907,1907,土城,2016,4,10,0,26.87678571,51.75676329,新北市,土城區,236,31
1908,1908,士林,2016,4,9,0,27.64747762,44.34145257,臺北市,北投區,112,1
1909,1909,大同,2016,4,10,0,29.48337176,66.43541392,臺北市,大同區,103,1
1910,1910,大里,2016,4,8,3,28.76156249,63.05836854,臺中市,大里區,412,17
1911,1911,大園,2016,4,8,0,28.75657115,58.67458278,桃園市,大園區,337,32
1912,1912,大寮,2016,4,5,0,23.68602053,45.96148441,高雄市,大寮區,831,2
1913,1913,小港,2016,4,3,0,23.4733004,49.27344588,高雄市,小港區,812,2
1914,1914,中山,2016,4,11,0,30.47310189,56.12596618,臺北市,中山區,203,1
1915,1915,中壢,2016,4,12,0,31.67489021,75.63350979,桃園市,中壢區,320,32
1916,1916,仁武,2016,4,5,0,26.39944843,58.55525247,高雄市,仁武區,814,2
1917,1917,斗六,2016,4,10,1,35.37123486,57.79735397,雲林縣,斗六,640,39
1918,1918,冬山,2016,4,2,0,19.91547967,43.61526314,宜蘭縣,冬山,269,34
1919,1919,古亭,2016,4,12,0,30.24830918,48.04728937,臺北市,大安區,439,1
1920,1920,左營,2016,4,8,0,27.75222917,53.67069286,高雄市,左營區,813,2
1921,1921,平鎮,2016,4,14,0,32.29318182,60.38862538,桃園市,平鎮區,324,32
1922,1922,永和,2016,4,5,0,26.71230159,46.33210145,新北市,永和區,234,31
